ValueId,StudyId,ESVD2.0_Biome,ESVD2.0_Biome_Codes,ESVD2.0_Biome_1,ESVD2.0_Biome_2,ESVD2.0_Biome_3,ESVD2.0_Biome_4,ESVD2.0_Biome_5,ESVD2.0_Biome_6,ESVD2.0_Biome_7,ESVD2.0_Biome_8,ESVD2.0_Ecozones,ESVD2.0_Ecozone_Codes,ESVD2.0_Ecozone_1,ESVD2.0_Ecozone_2,ESVD2.0_Ecozone_3,ESVD2.0_Ecozone_4,ESVD2.0_Ecozone_5,ESVD2.0_Ecozone_6,ESVD2.0_Ecozone_7,ESVD2.0_Ecozone_8,ESVD2.0_Ecozone_9,ESVD2.0_Ecozone_10,ESVD2.0_Ecozone_11,ESVD2.0_Ecozone_12,ESVD2.0_Ecozone_13,ESVD2.0_Ecosystems,ESVD2.0_Ecosystem_Codes,ESVD2.0_Ecosystem_1,ESVD2.0_Ecosystem_2,ESVD2.0_Ecosystem_3,ESVD2.0_Ecosystem_4,ESVD2.0_Ecosystem_5,ESVD2.0_Ecosystem_6,ESVD2.0_Ecosystem_7,Ecosystem Text,ES_Text,TEEB_ES,TEEB_SubES,ES_1,ES_2,ES_3,ES_4,ES_5,ES_6,ES_7,ES_8,ES_9,ES_10,ES_11,ES_12,ES_13,ES_14,CICES,SEEA,Countries,Country_Codes,Country_Code_1,Country_Code_2,Country_Code_3,Country_Code_4,Country_Code_5,Country_Code_6,Country_Code_7,Country_Code_8,Country_Code_9,Country_Code_10,Country_Code_11,Country_Code_12,Country_Code_13,Country_Code_14,Country_Code_15,Country_Code_16,Country_Code_17,Country_1,Country_2,Country_3,Country_4,Country_5,Country_6,Country_7,Country_8,Country_9,Country_10,Country_11,Country_12,Country_13,Country_14,Country_15,Country_16,Country_17,Continent,Scale Of Site,Study Location,Protection Status,Site Area,Site Area Unit,Site Area In Hectares,Site Length,Site Length Unit,Site Length Km,Site Condition,Ecosystem Condition,Latitude,Longitude,Valuation Methods,Valued Change,Original Value,Currency,Value Year,Spatial Unit,Temporal Unit,Present Value Year,Present Value Discount Rate,Beneficiary Unit,Number Of Beneficiaries,Type Of Beneficiary,Int$ Per Hectare Per Year,Authors,Title,Reference,Year_Pub,Notes,Secondary Data Sources,Reviewed,inclExcl
12070001,1207,Urban and industrial areas,15,Urban and industrial areas,,,,,,,,Urban green and blue infrastructure,15.1,Urban green and blue infrastructure,,,,,,,,,,,,,"Urban parks and forests; Urban lakes, ponds, wetlands",15.1.1; 15.1.3,Urban parks and forests," Urban lakes, ponds, wetlands",,,,,,Rehabilitation of degraded Nakivubo wetland by developing it into urban park. Recreational park that encompasses wetland and lake shore waterfront areas.,recreational value,19,191,Opportunities for recreation and tourism,,,,,,,,,,,,,,3.1.1.1; 3.1.1.2,Recreation-related services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Kampala city and Nakivubo wetland,No protection,5.29,km2,529,,,,"Nakivubo wetland highly degraded at present. Wetlands in the city have been  sed as conduits for waste water, have been altered and encroached upon by agriculture and informal settlements, and are generally highly polluted and degraded.",Highly degraded (or intensively managed),0.311238,32.613062,CV,average WTP,14184.538,Uganda Shilling,2015,total area,one time payment,,,household,454588,residents,525.2737,Gelo et al,Bayesian analysis of demand for urban green space: A contingent valuation of developing a new urban park,"Gelo, D., & Turpie, J. (2021). Bayesian analysis of demand for urban green space: A contingent valuation of developing a new urban park. Land Use Policy, 109",2021,"The study doesn't mention the area of the urban park or wetland, hence I did a google search to find the area. However, the urban park doesn't cover the entire wetland since the study mentions:  the lower part of the wetland has been recognized as a potential location for the development of a recreational park"".  For the beneficiary number:   - The average household size in Kampala is 3.4. The total population in Kampala is 1680000. To get to the total number of households the total population was divided into the average household size. Then, to get to the beneficiary number, the proportion of households that would make use of the recreational service (92%) was taken (by multiplying the total number of households (494118) per 92%).  -92% of households would make use of the recreational service (""Note also that almost most of the households (92%) anticipated visiting the Nakivubo Wetland Park after it is developed"").",For site area: https://doi.org/10.1007/s10661-016-5207-5  For average household size: https://www.ubos.org/wp-content/uploads/publications/09_2021Uganda-National-Survey-Report-2019-2020.pdf  For total population: https://en.wikipedia.org/wiki/Kampala#Demographics,Yes,
12050001,1205,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical mountain forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.3; 8.1; 9.1,Tropical and subtropical mountain forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,Afro-alpine area,Soil erosion,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.4.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,22000,km2,2200000,,,,"The BER is degraded and its ecosystem functions are extremely disturbed. Annual deforestation in the Bale Mountains ranged from 1% to 7% depending on local conditions, with an average rate of 3.7% across the BER. Deforestation and forest degradation in the BER are caused by conversion into farmland, recurrent wild fire, livestock overgrazing, and timber extraction, all in the context of poor law enforcement",Highly degraded (or intensively managed),6.666667,39.666667,CE,Marginal Willingness to Pay (WTP) to improve the ES through reforestation,34.45,Ethiopia Birr,2016,total area,year,,,households,676230,lowland farms' residents,1.4295,Kefale et al,"Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment","Kefale, T., Hagos, F., van Rooijen, D., & Haileslassie, A. (2021). Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment. Heliyon, 7(10).",2021,"For the beneficiary number, the total population indicated in the paper (3.3 million) was divided into the average household size for rural Oromia (4.88) (the location is in the Oromia Regional National State of Ethiopia). Since the beneficiaries are only lowland farms, the beneficiary number is overestimated.",https://en.wikipedia.org/wiki/Bale_Mountains_National_Park#Climate  https://globallivingwage.org/wp-content/uploads/2022/09/Living-income-for-Guji-Zone_Oroma-region_Ethiopia-2021_V4.pdf,Yes,
12050002,1205,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical mountain forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.3; 8.1; 9.1,Tropical and subtropical mountain forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,Afro-alpine area,CO2 storage,8,81,Climate regulation,,,,,,,,,,,,,,2.1.1.2,Global climate regulation services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,22000,km2,2200000,,,,"The BER is degraded and its ecosystem functions are extremely disturbed. Annual deforestation in the Bale Mountains ranged from 1% to 7% depending on local conditions, with an average rate of 3.7% across the BER. Deforestation and forest degradation in the BER are caused by conversion into farmland, recurrent wild fire, livestock overgrazing, and timber extraction, all in the context of poor law enforcement",Highly degraded (or intensively managed),6.666667,39.666667,CE,Marginal Willingness to Pay (WTP) to improve the ES through reforestation,32.62,Ethiopia Birr,2016,total area,year,,,households,676230,lowland farms' residents,1.3536,Kefale et al,"Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment","Kefale, T., Hagos, F., van Rooijen, D., & Haileslassie, A. (2021). Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment. Heliyon, 7(10).",2021,"For the beneficiary number, the total population indicated in the paper (3.3 million) was divided into the average household size for rural Oromia (4.88) (the location is in the Oromia Regional National State of Ethiopia). Since the beneficiaries are only lowland farms, the beneficiary number is overestimated.",https://en.wikipedia.org/wiki/Bale_Mountains_National_Park#Climate  https://globallivingwage.org/wp-content/uploads/2022/09/Living-income-for-Guji-Zone_Oroma-region_Ethiopia-2021_V4.pdf,Yes,
12050003,1205,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical mountain forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.3; 8.1; 9.1,Tropical and subtropical mountain forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,Afro-alpine area,NTFP,1,14,Food,,,,,,,,,,,,,,1.1.5.1,"Wild animals, plants and other biomass provisioning services","Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,22000,km2,2200000,,,,"The BER is degraded and its ecosystem functions are extremely disturbed. Annual deforestation in the Bale Mountains ranged from 1% to 7% depending on local conditions, with an average rate of 3.7% across the BER. Deforestation and forest degradation in the BER are caused by conversion into farmland, recurrent wild fire, livestock overgrazing, and timber extraction, all in the context of poor law enforcement",Highly degraded (or intensively managed),6.666667,39.666667,CE,Marginal Willingness to Pay (WTP) to improve the ES through reforestation,31.59,Ethiopia Birr,2016,total area,year,,,households,676230,lowland farms' residents,1.3108,Kefale et al,"Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment","Kefale, T., Hagos, F., van Rooijen, D., & Haileslassie, A. (2021). Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment. Heliyon, 7(10).",2021,"For the beneficiary number, the total population indicated in the paper (3.3 million) was divided into the average household size for rural Oromia (4.88) (the location is in the Oromia Regional National State of Ethiopia). Since the beneficiaries are only lowland farms, the beneficiary number is overestimated.",https://en.wikipedia.org/wiki/Bale_Mountains_National_Park#Climate  https://globallivingwage.org/wp-content/uploads/2022/09/Living-income-for-Guji-Zone_Oroma-region_Ethiopia-2021_V4.pdf,Yes,
12050004,1205,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical mountain forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.3; 8.1; 9.1,Tropical and subtropical mountain forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,Afro-alpine area,Soil erosion,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.4.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,22000,km2,2200000,,,,"The BER is degraded and its ecosystem functions are extremely disturbed. Annual deforestation in the Bale Mountains ranged from 1% to 7% depending on local conditions, with an average rate of 3.7% across the BER. Deforestation and forest degradation in the BER are caused by conversion into farmland, recurrent wild fire, livestock overgrazing, and timber extraction, all in the context of poor law enforcement",Highly degraded (or intensively managed),6.666667,39.666667,CE,Marginal Willingness to Pay (WTP) to improve the ES through exclosure,24.2,Ethiopia Birr,2016,total area,year,,,households,676230,midland farms' residents,1.0042,Kefale et al,"Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment","Kefale, T., Hagos, F., van Rooijen, D., & Haileslassie, A. (2021). Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment. Heliyon, 7(10).",2021,"For the beneficiary number, the total population indicated in the paper (3.3 million) was divided into the average household size for rural Oromia (4.88) (the location is in the Oromia Regional National State of Ethiopia). Since the beneficiaries are only lowland farms, the beneficiary number is overestimated.",https://en.wikipedia.org/wiki/Bale_Mountains_National_Park#Climate  https://globallivingwage.org/wp-content/uploads/2022/09/Living-income-for-Guji-Zone_Oroma-region_Ethiopia-2021_V4.pdf,Yes,
12050006,1205,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical mountain forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.3; 8.1; 9.1,Tropical and subtropical mountain forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,Afro-alpine area,Livestock feed,3,34,Raw materials,,,,,,,,,,,,,,1.1.5.1,Grazed biomass provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,22000,km2,2200000,,,,"The BER is degraded and its ecosystem functions are extremely disturbed. Annual deforestation in the Bale Mountains ranged from 1% to 7% depending on local conditions, with an average rate of 3.7% across the BER. Deforestation and forest degradation in the BER are caused by conversion into farmland, recurrent wild fire, livestock overgrazing, and timber extraction, all in the context of poor law enforcement",Highly degraded (or intensively managed),6.666667,39.666667,CE,Marginal Willingness to Pay (WTP) to improve the ES through exclosure,280,Ethiopia Birr,2016,total area,year,,,households,676230,midland farms' residents,11.6188,Kefale et al,"Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment","Kefale, T., Hagos, F., van Rooijen, D., & Haileslassie, A. (2021). Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment. Heliyon, 7(10).",2021,"For the beneficiary number, the total population indicated in the paper (3.3 million) was divided into the average household size for rural Oromia (4.88) (the location is in the Oromia Regional National State of Ethiopia). Since the beneficiaries are only lowland farms, the beneficiary number is overestimated.",https://en.wikipedia.org/wiki/Bale_Mountains_National_Park#Climate  https://globallivingwage.org/wp-content/uploads/2022/09/Living-income-for-Guji-Zone_Oroma-region_Ethiopia-2021_V4.pdf,Yes,
12050007,1205,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical mountain forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.3; 8.1; 9.1,Tropical and subtropical mountain forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,Afro-alpine area,Water points,2,26,Water,,,,,,,,,,,,,,4.2.1.1; 4.2.1.2,Water supply,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,22000,km2,2200000,,,,"The BER is degraded and its ecosystem functions are extremely disturbed. Annual deforestation in the Bale Mountains ranged from 1% to 7% depending on local conditions, with an average rate of 3.7% across the BER. Deforestation and forest degradation in the BER are caused by conversion into farmland, recurrent wild fire, livestock overgrazing, and timber extraction, all in the context of poor law enforcement",Highly degraded (or intensively managed),6.666667,39.666667,CE,Marginal Willingness to Pay (WTP) to improve the ES through exclosure,129,Ethiopia Birr,2016,total area,year,,,households,676230,midland farms' residents,5.3529,Kefale et al,"Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment","Kefale, T., Hagos, F., van Rooijen, D., & Haileslassie, A. (2021). Farmers’ willingness to pay for alternative resource management practices in the Bale Eco-Region, Ethiopia: An application of choice experiment. Heliyon, 7(10).",2021,"For the beneficiary number, the total population indicated in the paper (3.3 million) was divided into the average household size for rural Oromia (4.88) (the location is in the Oromia Regional National State of Ethiopia). Since the beneficiaries are only lowland farms, the beneficiary number is overestimated.",https://en.wikipedia.org/wiki/Bale_Mountains_National_Park#Climate  https://globallivingwage.org/wp-content/uploads/2022/09/Living-income-for-Guji-Zone_Oroma-region_Ethiopia-2021_V4.pdf,Yes,
12020002,1202,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical dry forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.2; 8.1; 9.1,Tropical and subtropical dry forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical dry forests,5.2.1,Tropical dry forests,,,,,,,Altash National park,"Conservation of ecosystem services including beekeeping, recreation, education etc.",23,231,"Existence, bequest values",,,,,,,,,,,,,,3.2.2.1,Ecosystem and species appreciation,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Altash National Park,Protected,2665.7,km2,266570,,,,"Extensive overgrazing, increasing farmland expansion, demand for fuelwood and charcoal among other problems",Intermediate,12.222222,35.469444,CV,Mean annual willingness to pay for convservation of park double bounded format,221.32,Ethiopia Birr,2020,total area,year,,,household,6828,nearby residents,0.5588,"Wassihun, A. N., Feleke, F. W., Bayeh, G., & Nega, Y.",Smallholder households’ willingness to pay for conservation of ecosystem services of Altash National Park of Ethiopia,"Wassihun, A. N., Feleke, F. W., Bayeh, G., & Nega, Y. (2021). Smallholder households’ willingness to pay for conservation of ecosystem services of Altash National Park of Ethiopia. International Journal of Geoheritage and Parks, 9(4), 405–414. https://doi.org/10.1016/j.ijgeop.2021.11.002",2021,using double bounded dichotomous choice format,Biome and Ecosystem: Terrestrial Ecosystem Map from ArcGIS,Yes,
12020001,1202,"Tropical and subtropical forests; Shrublands and shrubby woodlands; Rangelands, natural grasslands and savannas",5; 8; 9,Tropical and subtropical forests, Shrublands and shrubby woodlands," Rangelands, natural grasslands and savannas",,,,,,Tropical and subtropical dry forests; Seasonally dry tropical shrublands; Tropical and sub-tropical savannas,5.2; 8.1; 9.1,Tropical and subtropical dry forests, Seasonally dry tropical shrublands, Tropical and sub-tropical savannas,,,,,,,,,,,Tropical dry forests,5.2.1,Tropical dry forests,,,,,,,Altash National park,"Conservation of ecosystem services including beekeeping, recreation, education etc.",23,231,"Existence, bequest values",,,,,,,,,,,,,,3.2.2.1,Ecosystem and species appreciation,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Altash National Park,Protected,2665.7,km2,266570,,,,"Extensive overgrazing, increasing farmland expansion, demand for fuelwood and charcoal among other problems",Intermediate,12.222222,35.469444,CV,Mean annual willingness to pay for convservation of park the open ended format,223.52,Ethiopia Birr,2020,total area,year,,,household,6828,nearby residents,0.5643,"Wassihun, A. N., Feleke, F. W., Bayeh, G., & Nega, Y.",Smallholder households’ willingness to pay for conservation of ecosystem services of Altash National Park of Ethiopia,"Wassihun, A. N., Feleke, F. W., Bayeh, G., & Nega, Y. (2021). Smallholder households’ willingness to pay for conservation of ecosystem services of Altash National Park of Ethiopia. International Journal of Geoheritage and Parks, 9(4), 405–414. https://doi.org/10.1016/j.ijgeop.2021.11.002",2021,using open ended format,Biome and Ecosystem: Terrestrial Ecosystem Map from ArcGIS,Yes,
11870001,1187,Tropical and subtropical forests; Polar-alpine,5; 11,Tropical and subtropical forests, Polar-alpine,,,,,,,Tropical and subtropical mountain forests; Tropical alpine grasslands and herbfields,5.3; 11.5,Tropical and subtropical mountain forests, Tropical alpine grasslands and herbfields,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,"which comprises spectacular scenery, mountains, sweeping valleys, dramatic escarpment, and a wide expanse of forest, and grassland",willingness to pay for a conservation fund,23,231,"Existence, bequest values",,,,,,,,,,,,,,3.2.2.1,Ecosystem and species appreciation,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,2150,km2,215000,,,,ongoing biodiversity degradation,Intermediate,6.666667,39.666667,CV,mean WTP that respondents would contribute to the proposed conservation fund,7.4,United States Dollar,2018,total area,year,,,person,3000,foreign visitors,0.1075,Aseres et al,Estimating visitors' willingness to pay for a conservation fund: sustainable financing approach in protected areas in Ethiopia,"Aseres, A, A. & Sira, R, K. (2020). Estimating visitors' willingness to pay for a conservation fund: sustainable financing approach in protected areas in Ethiopia",2020,,,Yes,
